video_name,label
04026,0
04028,0
04029,2
04030,2
04031,4
04032,0
04033,1
04034,4
04037,2
04039,4
04040,1
04041,6
04043,3
04046,3
04047,1
04048,6
04049,3
04050,4
04052,1
04053,4
04055,2
04056,0
04057,3
04059,6
04060,2
04063,1
04064,0
04065,0
04067,1
04068,3
04069,1
04070,2
04071,2
04072,6
04074,3
04075,1
04077,2
04078,3
04079,2
04080,2
04082,6
04083,2
04084,0
04085,2
04088,1
04089,1
04090,1
04091,3
04097,0
04098,0
04099,4
04100,3
04102,0
04103,6
04104,6
04105,0
04106,0
04107,1
04108,0
04109,0
04110,3
04113,3
04114,3
04116,6
04119,1
04120,0
04121,6
04122,6
04124,2
04125,2
04126,2
04127,0
04129,3
04130,2
04131,3
04132,3
04134,2
04135,0
04137,2
04139,6
04140,1
04141,4
04144,0
04145,3
04147,0
04149,3
04150,6
04151,3
04153,0
04154,0
04155,0
04156,6
04157,6
04158,3
04159,3
04160,6
04161,2
04162,2
04163,1
04164,2
04165,1
04166,1
04168,0
04169,2
04171,2
04173,3
04174,1
04175,0
04176,1
04180,0
04182,1
04185,2
04189,0
04191,1
04192,6
04193,3
04194,6
04196,0
04198,6
04199,6
04202,6
04204,0
04205,6
04207,6
04208,1
04209,2
04211,6
04212,6
04216,1
04218,2
04219,2
04221,2
04223,2
04224,3
04232,4
04233,4
04234,1
04235,0
04237,0
04238,6
04239,2
04240,1
04241,3
04244,6
04245,1
04246,2
04247,4
04248,0
04249,4
04251,0
04253,0
04255,1
04257,3
04258,4
04259,0
04261,2
04263,3
04267,2
04268,1
04270,4
04274,1
04278,2
04279,2
04280,2
04282,1
04283,0
04285,4
04287,4
04289,3
04293,6
04294,0
04295,2
04297,2
04298,4
04299,3
04300,2
04301,2
04303,1
04305,3
04307,3
04308,4
04309,2
04310,0
04312,4
04314,0
04315,1
04316,2
04317,1
04318,0
04319,3
04320,3
04322,0
04325,0
04326,3
04328,0
04330,1
04331,1
04332,1
04334,0
04335,3
04336,1
04337,0
04338,1
04339,4
04340,0
04341,0
04342,4
04343,3
04344,2
04345,0
04348,2
04350,2
04352,0
04353,3
04356,3
04357,4
04358,2
04359,1
04360,1
04362,0
04364,4
04365,2
04367,3
04369,2
04370,4
04372,2
04376,4
04377,0
04378,0
04380,2
04381,0
04382,2
04384,3
04385,1
04387,0
04388,2
04389,2
04391,3
04392,6
04395,2
04398,3
04399,4
04400,1
04401,0
04402,3
04403,2
04404,3
04405,4
04406,1
04407,4
04408,3
04409,0
04410,1
04411,3
04412,2
04413,0
04414,0
04415,0
04417,4
04418,0
04420,2
04421,1
04423,3
04424,1
04425,3
04427,6
04429,3
04436,0
04437,1
04438,0
04439,0
04440,0
04447,3
04448,3
04449,3
04450,0
04451,4
04452,0
04453,3
04454,2
04455,1
04456,1
04457,6
04458,0
04459,1
04460,0
04461,3
04462,4
04464,2
04468,1
04469,0
04470,3
04471,1
04473,2
04474,1
04475,1
04476,3
04477,2
04478,0
04480,3
04481,6
04482,2
04483,0
04486,4
04487,3
04488,2
04491,3
04492,2
04493,0
04494,0
04495,2
04497,2
04498,2
04499,1
04500,2
04501,4
04502,6
04503,3
04504,1
04505,0
04507,3
04508,4
04510,0
04511,4
04512,3
04513,1
04516,1
04517,1
04518,1
04519,2
04521,4
04522,2
04524,4
04525,2
04526,4
04527,3
04528,6
04533,1
04535,4
04536,1
04537,2
04540,1
04541,0
04542,0
04543,0
04544,2
04546,3
04547,1
04548,1
04549,1
04550,1
04552,3
04554,3
04555,1
04556,2
04557,2
04558,3
04559,5
04560,3
04561,0
04562,2
04563,3
04564,2
04566,2
04567,0
04569,0
04570,2
04571,4
04572,4
04573,0
04574,0
04575,2
04576,6
04577,0
04578,2
04580,2
04581,0
04584,3
04585,3
04586,6
04587,3
04588,1
04589,2
04590,2
04592,4
04593,2
04595,3
04597,1
04598,2
04599,1
04600,2
04601,3
04602,2
04605,1
04606,3
04607,3
04610,3
04611,2
04612,0
04615,3
04616,1
04617,3
04618,3
04619,2
04620,2
04621,0
04623,0
04624,0
04625,2
04626,0
04627,4
04628,3
04629,0
04630,1
04632,0
04633,1
04634,1
04635,6
04636,4
04642,0
04644,1
04646,4
04647,3
04649,3
04650,6
04651,4
04652,0
04654,0
04656,2
04657,4
04658,2
04659,2
04660,1
04661,3
04662,4
04664,3
04665,0
04666,2
04667,3
04668,0
04669,3
04670,4
04671,4
04672,3
04673,0
04674,0
04678,2
04679,0
04680,1
04681,0
04684,0
04685,3
04686,3
04687,6
04688,0
04692,1
04693,6
04694,0
04695,2
04699,4
04701,1
04702,0
04704,0
04705,0
04706,2
04708,2
04709,4
04710,2
04713,0
04719,1
04720,0
04721,2
04722,3
04723,0
04724,2
04725,2
04727,3
04728,3
04729,0
04730,4
04732,2
04733,6
04734,1
04737,2
04738,1
04739,4
04743,0
04744,6
04745,2
04746,3
04748,6
04749,1
04750,2
04753,4
04754,3
04755,0
04756,0
04757,0
04759,3
04760,0
04761,0
04762,2
04763,2
04764,3
04768,1
04769,0
04771,1
04772,3
04773,2
04776,2
04777,1
04778,2
04779,4
04781,0
04784,0
04786,6
04787,2
04789,2
04790,0
04791,3
04792,0
04795,1
04796,2
04797,5
04798,0
04799,2
04800,3
04801,6
04802,0
04803,6
04804,2
04805,2
04806,4
04807,6
04808,1
04809,0
04810,6
04811,0
04812,1
04813,2
04815,3
04817,6
04818,1
04819,0
04822,1
04824,3
04825,6
04827,1
04829,4
04830,6
04832,2
04833,0
04835,3
04836,2
04837,1
04839,1
04841,1
04843,3
04844,3
04845,3
04846,1
04849,3
04850,0
04851,4
04853,3
04855,2
04858,0
04859,4
04860,2
04861,6
04863,0
04864,2
04866,3
04867,2
04868,4
04872,0
04873,0
04874,0
04875,0
04876,6
04877,2
04878,0
04879,6
04882,2
04883,3
04884,3
04885,2
04888,3
04889,0
04890,0
04891,2
04892,4
04893,3
04894,0
04896,3
04897,0
04898,2
04899,0
04900,1
04901,0
04903,2
04904,2
04905,1
04906,4
04909,2
04910,0
04912,4
04915,0
04916,2
04917,2
04918,4
04919,4
04920,1
04922,4
04923,0
04924,4
04925,2
04927,6
04928,4
04930,3
04931,3
04933,2
04934,0
04935,1
04936,0
04937,3
04938,2
04939,6
04940,4
04941,6
04942,2
04943,2
04944,6
04945,3
04947,0
04948,2
04949,1
04950,3
04951,4
04952,0
04953,4
04954,1
04956,0
04957,3
04958,4
04959,0
04960,3
04961,0
04962,2
04966,6
04967,1
04969,0
04971,5
04972,0
04974,3
04975,4
04978,2
04980,6
04981,5
04982,3
04983,2
04984,6
04985,0
04986,1
04989,3
04991,0
04992,6
04993,2
04995,3
04996,2
04997,2
04998,6
04999,1
05000,0
05001,4
05002,0
05006,2
05007,3
05008,3
05010,2
05013,1
05014,4
05016,0
05017,2
05022,2
05023,0
05024,6
05025,0
05028,0
05029,0
05033,6
05035,3
05036,0
05037,1
05038,4
05042,3
05044,3
05046,0
05047,2
05049,1
05050,3
05051,3
05054,0
05055,3
05057,4
05060,0
05061,0
05063,1
05064,3
05065,1
05066,1
05067,0
05068,4
05069,3
05070,0
05072,3
05073,1
05074,0
05077,4
05078,3
05079,2
05080,3
05082,1
05083,3
05084,6
05085,6
05087,2
05088,6
05089,4
05090,0
05091,1
05092,2
05094,3
05095,1
05096,1
05097,6
05098,0
05099,4
05101,2
05103,3
05104,3
05105,2
05107,2
05108,2
05109,4
05110,3
05111,0
05112,2
05113,4
05114,6
05115,3
05118,3
05120,3
05121,3
05122,3
05123,2
05125,6
05126,0
05128,1
05129,3
05130,1
05131,3
05132,0
05133,0
05134,4
05137,1
05139,0
05141,6
05142,1
05143,1
05144,0
05147,0
05148,6
05149,0
05150,4
05151,3
05152,4
05154,1
05155,3
05156,1
05157,0
05158,4
05161,1
05162,4
05164,2
05166,0
05168,0
05170,0
05171,3
05172,0
05173,2
05175,6
05176,6
05180,0
05181,2
05182,3
05183,3
05184,0
05185,1
05186,3
05187,6
05188,6
05189,3
05190,2
05191,4
05192,2
05193,1
05194,1
05196,0
05197,0
05199,4
05201,0
05202,2
05204,4
05206,0
05207,4
05209,6
05210,4
05211,4
05213,3
05214,0
05216,5
05217,3
05218,3
05219,2
05220,2
05221,1
05222,1
05223,3
05224,2
05226,2
05227,1
05228,0
05229,2
05230,1
05232,0
05233,1
05234,0
05235,4
05236,6
05237,1
05238,1
05239,5
05241,4
05242,2
05243,4
05244,4
05245,2
05246,3
05247,6
05248,3
05249,2
05250,6
05251,2
05253,3
05254,2
05255,1
05256,3
05259,4
05261,2
05263,6
05264,2
05265,6
05268,1
05270,4
05272,1
05273,2
05274,3
05275,4
05278,1
05279,1
05280,1
05281,2
05282,3
05283,1
05284,3
05285,0
05286,6
05288,4
05290,4
05291,2
05292,3
05294,1
05297,6
05299,3
05300,0
05301,1
05303,4
05304,6
05306,1
05307,0
05308,0
05310,3
05311,0
05312,4
05313,3
05315,2
05316,4
05318,4
05319,1
05320,0
05321,4
05322,6
05323,1
05324,3
05325,3
05326,5
05327,6
05328,1
05329,0
05331,1
05332,1
05334,2
05335,4
05336,3
05337,4
05339,2
05340,2
05341,6
05342,4
05344,0
05345,0
05346,2
05349,6
05350,1
05354,4
05355,6
05356,2
05357,0
05358,4
05360,3
05362,3
05363,3
05364,4
05366,2
05369,4
05370,1
05371,0
05372,1
05373,1
05374,2
05375,1
05376,1
05378,4
05379,2
05380,1
05381,2
05383,4
05385,1
05386,3
05389,2
05390,4
05392,3
05393,3
05395,3
05396,0
05400,1
05402,0
05403,3
05404,4
05405,0
05406,0
05407,0
05408,2
05411,3
05414,6
05416,0
05417,3
05418,1
05419,1
05421,0
05422,4
05423,0
05425,2
05426,4
05427,1
05428,3
05429,1
05430,3
05431,1
05432,2
05433,0
05434,0
05435,3
05436,2
05437,4
05438,4
05439,0
05440,0
05441,4
05442,3
05443,1
05444,3
05445,3
05448,4
05449,2
05450,0
05452,0
05453,2
05454,1
05455,0
05456,4
05457,2
05459,4
05460,0
05461,3
05462,3
05463,2
05464,6
05465,5
05466,0
05467,3
05468,1
05469,1
05471,2
05472,3
05473,2
05475,4
05477,0
05478,1
05480,2
05482,6
05486,2
05487,4
05488,0
05490,4
05491,0
05494,6
05495,2
05497,3
05499,2
05500,2
05501,1
05503,1
05505,2
05507,3
05508,4
05509,3
05510,3
05511,4
05513,2
05514,2
05516,0
05517,1
05518,2
05519,3
05520,0
05521,1
05522,0
05523,3
05526,3
05527,2
05529,3
05530,3
05531,6
05532,1
05533,2
05534,4
05535,2
05536,0
05537,4
05539,2
05540,2
05541,0
05542,3
05543,1
05544,4
05545,3
05546,2
05547,0
05548,3
05549,0
05550,4
05551,0
05552,5
05553,4
05554,0
05555,0
05556,5
05557,0
05559,4
05561,3
05563,0
05564,2
05565,3
05566,6
05567,1
05568,6
05571,2
05572,0
05574,0
05575,6
05576,3
05577,2
05578,3
05579,1
05581,0
05582,3
05583,4
05584,2
05585,3
05587,1
05588,2
05591,2
05592,3
05594,1
05595,1
05596,4
05598,3
05599,4
05600,2
05601,3
05602,0
05603,0
05605,0
05606,2
05608,3
05609,0
05610,1
05611,4
05612,2
05613,0
05614,0
05615,4
05616,0
05617,1
05619,2
05621,0
05622,0
05623,4
05624,3
05628,2
05631,0
05632,1
05636,1
05638,2
05639,0
05640,2
05641,0
05642,3
05643,4
05644,0
05645,3
05647,0
05648,3
05649,4
05650,4
05651,6
05653,2
05654,0
05656,6
05657,2
05660,6
05661,2
05662,2
05663,1
05664,1
05665,3
05667,3
05668,4
05669,6
05670,4
05671,0
05673,2
05674,3
05675,2
05676,2
05678,0
05680,4
05681,1
05682,0
05683,6
05685,6
05688,0
05689,4
05690,2
05691,2
05692,4
05693,4
05694,2
05695,3
05696,0
05697,1
05698,3
05699,3
05702,4
05704,2
05705,4
05706,3
05708,1
05709,2
05710,3
05711,1
05712,3
05713,6
05714,4
05715,4
05717,6
05718,4
05719,3
05721,3
05723,0
05724,2
05725,3
05726,1
05727,4
05728,3
05729,1
05730,2
05732,0
05733,1
05734,0
05735,1
05736,0
05737,4
05738,4
05739,2
05741,1
05742,6
05743,0
05746,2
05747,6
05748,0
05749,0
05753,6
05754,3
05755,2
05756,3
05757,0
05760,3
05761,0
05763,3
05764,4
05765,1
05766,3
05767,6
05769,2
05770,0
05772,2
05774,2
05775,0
05778,3
05779,3
05780,0
05781,1
05782,5
05785,3
05786,3
05788,0
05789,6
05790,5
05791,3
05792,0
05793,1
05795,2
05796,4
05797,0
05798,4
05799,1
05800,0
05801,2
05803,0
05804,6
05805,2
05806,1
05808,2
05810,6
05812,2
05813,3
05816,0
05817,0
05819,6
05820,6
05822,1
05823,3
05828,1
05829,4
05831,1
05832,2
05833,2
05834,2
05835,3
05836,2
05837,1
05838,0
05841,2
05843,2
05844,2
05845,6
05846,0
05847,1
05848,4
05850,0
05851,6
05853,0
05854,1
05855,0
05856,0
05858,1
05859,2
05861,5
05862,3
05863,2
05865,1
05867,2
05868,4
05869,0
05870,3
05871,1
05873,2
05874,1
05875,3
05877,3
05878,4
05879,6
05880,2
05881,4
05882,6
05885,2
05886,3
05887,4
05888,2
05889,5
05890,3
05891,0
05892,0
05893,0
05894,2
05896,1
05898,3
05899,2
05900,2
05901,2
05902,2
05903,0
05904,6
05905,1
05906,1
05907,0
05908,3
05909,0
05910,1
05912,2
05913,0
05914,2
05915,0
05916,0
05917,3
05919,6
05920,2
05921,3
05922,3
05923,3
05925,0
05927,3
05929,3
05930,0
05931,1
05932,0
05934,4
05935,2
05936,1
05937,2
05938,6
05940,3
05942,3
05944,6
05945,3
05946,1
05948,1
05952,3
05953,4
05954,4
05955,2
05958,3
05960,2
05961,0
05963,3
05964,6
05966,0
05967,4
05968,2
05969,2
05970,0
05972,2
05973,0
05974,0
05976,0
05977,3
05978,6
05980,1
05981,3
05984,0
05985,2
05986,3
05987,3
05988,6
05989,2
05991,6
05992,6
05994,2
05995,4
05997,0
05998,2
05999,0
06001,3
06002,1
06003,2
06004,2
06006,4
06008,3
06009,3
06011,6
06012,4
06013,3
06014,0
06015,2
06016,2
06017,0
06018,0
06019,3
06022,0
06023,3
06025,0
06026,0
06028,0
06029,3
06030,0
06031,2
06032,2
06033,0
06035,2
06036,3
06037,4
06039,2
06040,1
06041,3
06042,2
06043,1
06044,2
06045,0
06046,4
06048,2
06049,0
06051,2
06052,0
06053,6
06054,0
06055,1
06057,3
06058,3
06060,0
06062,3
06064,3
06065,2
06069,1
06071,0
06072,2
06074,3
06075,3
06076,4
06077,0
06078,3
06079,3
06081,6
06082,3
06083,1
06084,1
06085,3
06087,0
06088,1
06089,1
06090,1
06091,1
06094,0
06095,2
06096,3
06097,4
06098,2
06099,2
06100,2
06101,1
06102,3
06103,2
06104,0
06105,1
06106,3
06107,4
06108,4
06109,2
06110,3
06111,0
06113,3
06114,1
06115,3
06116,4
06117,4
06118,2
06119,3
06120,5
06121,6
06122,1
06123,6
06124,2
06125,0
06126,6
06127,6
06128,0
06130,6
06131,0
06132,0
06133,3
06134,2
06137,1
06139,0
06140,4
06142,0
06143,1
06144,4
06146,3
06147,2
06148,3
06149,2
06151,3
06152,3
06153,2
06155,0
06156,4
06157,6
06158,2
06159,0
06160,1
06161,2
06162,0
06163,1
06165,3
06166,4
06168,1
06169,1
06170,5
06171,0
06173,3
06174,4
06176,0
06177,3
06178,2
06180,6
06182,3
06183,1
06184,6
06185,1
06186,3
06187,6
06188,2
06189,1
06190,0
06191,0
06192,0
06193,5
06195,3
06196,1
06198,1
06200,5
06201,6
06202,3
06203,3
06204,6
06206,0
06207,3
06208,6
06209,1
06210,2
06211,0
06212,3
06213,1
06214,6
06215,3
06216,4
06217,0
06218,0
06220,0
06221,2
06222,1
06223,1
06224,1
06226,1
06227,0
06230,3
06231,3
06232,1
06233,3
06235,3
06236,6
06238,6
06239,1
06240,0
06241,2
06242,3
06243,1
06244,3
06246,0
06247,0
06248,6
06249,3
06250,2
06251,1
06252,1
06253,3
06254,4
06255,3
06256,2
06257,3
06258,3
06259,4
06260,1
06263,2
06264,5
06265,4
06267,0
06268,0
06269,1
06270,3
06271,4
06273,0
06274,0
06275,4
06276,0
06277,3
06278,1
06279,2
06280,2
06281,0
06282,1
06283,1
06284,3
06286,4
06287,3
06288,3
06289,6
06290,4
06291,3
06292,4
06293,2
06295,6
06296,2
06297,3
06298,0
06299,6
06300,4
06301,4
06302,2
06303,1
06305,1
06307,2
06308,4
06309,1
06310,2
06311,6
06313,1
06314,0
06315,3
06316,6
06317,3
06318,2
06319,1
06320,2
06321,1
06322,2
06323,2
06324,2
06325,1
06326,1
06328,4
06329,2
06331,2
06332,1
06335,4
06336,2
06337,0
06338,0
06340,3
06341,2
06343,0
06344,3
06345,2
06346,4
06347,6
06349,2
06351,4
06352,3
06353,6
06354,3
06355,2
06356,0
06357,4
06358,6
06359,1
06360,4
06361,2
06362,3
06363,0
06364,3
06365,0
06366,1
06367,3
06368,2
06370,3
06372,0
06373,3
06375,0
06377,6
06378,1
06380,0
06381,6
06382,4
06383,2
06385,1
06387,0
06389,4
06391,1
06392,4
06394,2
06396,2
06397,0
06399,6
06400,3
06402,2
06403,2
06404,2
06405,2
06406,0
06409,1
06410,3
06411,2
06412,2
06413,4
06414,1
06415,6
06416,2
06417,5
06418,1
06419,1
06420,6
06421,1
06423,4
06424,6
06425,2
06426,3
06427,3
06428,0
06429,2
06430,2
06433,0
06434,1
06435,1
06436,1
06441,0
06442,3
06443,0
06445,3
06446,6
06447,0
06448,3
06450,4
06451,3
06452,2
06454,2
06456,1
06457,3
06458,2
06459,1
06460,0
06462,2
06463,4
06464,2
06465,4
06467,3
06470,1
06471,4
06472,0
06474,3
06475,0
06476,5
06478,4
06479,3
06480,1
06481,0
06482,0
06483,2
06484,1
06486,2
06488,4
06489,5
06490,1
06491,6
06492,1
06493,1
06494,1
06496,2
06497,3
06498,2
06499,6
06500,1
06501,1
06502,4
06503,1
06504,2
06505,0
06506,2
06507,2
06508,3
06509,2
06510,3
06511,5
06512,3
06513,2
06514,0
06515,3
06516,0
06517,0
06518,3
06519,6
06520,2
06521,0
06522,2
06523,3
06524,1
06525,6
06526,6
06527,0
06528,3
06530,2
06531,0
06533,4
06535,3
06537,2
06538,3
06541,4
06542,3
06544,0
06545,3
06546,2
06548,1
06549,3
06550,0
06553,3
06554,0
06555,0
06556,2
06558,1
06559,5
06560,6
06561,4
06564,6
06565,0
06566,1
06567,4
06568,0
06569,1
06570,2
06571,2
06572,2
06573,6
06574,2
06577,0
06578,2
06580,3
06581,3
06582,0
06583,3
06585,2
06586,3
06587,0
06588,0
06589,3
06590,0
06591,4
06592,4
06593,0
06594,4
06595,6
06596,2
06597,6
06600,2
06603,0
06604,3
06605,3
06607,2
06608,4
06609,1
06610,0
06611,3
06612,0
06614,2
06615,2
06616,0
06617,2
06618,6
06619,3
06620,2
06621,3
06622,2
06624,4
06625,3
06626,1
06627,2
06628,0
06631,3
06632,3
06633,3
06634,1
06635,3
06636,2
06637,3
06638,1
06639,1
06640,0
06642,0
06643,5
06644,1
06645,0
06646,0
06648,2
06649,3
06650,3
06651,2
06652,2
06653,2
06654,3
06656,0
06658,2
06659,2
06660,0
06661,6
06662,2
06664,2
06667,3
06668,6
06669,0
06671,3
06672,2
06673,0
06674,1
06675,3
06677,1
06678,0
06680,1
06681,1
06682,1
06683,3
06684,3
06685,0
06687,4
06690,2
06692,0
06694,3
06695,6
06696,1
06697,3
06699,2
06700,2
06701,3
06706,0
06707,3
06708,2
06711,6
06712,2
06715,1
06716,2
06717,1
06718,0
06719,1
06721,4
06722,1
06723,2
06725,2
06728,4
06729,6
06730,2
06731,1
06733,4
06736,2
06737,2
06738,3
06741,1
06742,0
06743,3
06744,3
06746,2
06747,3
06749,3
06750,2
06751,0
06752,3
06754,2
06755,0
06756,2
06757,1
06758,0
06760,2
06761,0
06762,0
06763,6
06765,0
06766,6
06769,0
06770,3
06772,3
06773,0
06774,2
06775,4
06776,4
06777,1
06778,0
06779,4
06780,2
06781,2
06782,0
06783,2
06785,0
06786,1
06787,3
06788,0
06789,0
06790,2
06791,3
06792,4
06793,0
06797,2
06798,1
06799,2
06800,5
06801,2
06802,0
06803,0
06805,1
06806,3
06810,1
06811,2
06815,3
06817,1
06818,0
06820,3
06822,2
06824,1
06825,2
06827,2
06829,0
06831,3
06832,0
06833,2
06835,0
06836,3
06837,0
06838,1
06840,2
06843,3
06844,3
06846,3
06847,2
06848,0
06849,2
06850,4
06851,0
06853,0
06854,6
06855,3
06856,1
06857,3
06858,1
06859,6
06860,2
06861,3
06862,0
06863,3
06864,0
06865,0
06866,0
06868,4
06870,2
06873,0
06874,3
06875,0
06879,2
06880,1
06881,3
06882,4
06883,3
06884,1
06885,2
06886,1
06887,1
06888,2
06891,4
06892,2
06893,1
06894,6
06895,1
06897,3
06898,4
06899,3
06900,4
06902,2
06903,3
06904,1
06905,0
06906,1
06907,0
06910,4
06911,0
06912,1
06914,3
06916,2
06917,2
06918,2
06919,4
06921,0
06923,0
06924,2
06926,4
06927,0
06928,2
06930,4
06932,2
06933,1
06934,3
06935,1
06936,2
06937,3
06938,0
06940,0
06941,3
06943,2
06944,2
06945,0
06946,4
06947,1
06948,4
06949,2
06950,0
06951,2
06952,4
06953,0
06954,2
06955,1
06958,6
06960,2
06961,0
06963,0
06966,2
06969,0
06970,1
06971,3
06972,0
06975,2
06976,4
06977,3
06979,3
06980,0
06982,1
06984,1
06987,4
06989,2
06990,3
06991,1
06992,2
06994,3
06995,2
06996,0
06997,2
06998,3
06999,0
07000,4
07002,4
07004,3
07005,1
07006,2
07007,6
07009,0
07010,0
07011,4
07013,2
07014,6
07015,4
07016,3
07018,2
07019,2
07020,4
07021,3
07022,6
07023,1
07024,3
07025,0
07026,1
07027,5
07029,4
07031,2
07033,6
07034,2
07035,4
07036,3
07037,2
07039,2
07040,4
07041,0
07042,3
07045,2
07046,6
07048,1
07049,2
07050,2
07053,3
07055,0
07056,0
07057,1
07058,2
07059,3
07060,6
07061,3
07063,2
07064,2
07065,6
07067,2
07068,4
07069,2
07071,2
07073,4
07074,5
07075,3
07077,0
07079,0
07081,6
07085,4
07086,3
07087,3
07088,3
07089,3
07090,0
07091,1
07092,0
07093,2
07095,3
07097,2
07100,6
07102,4
07103,4
07104,5
07105,0
07106,4
07107,1
07108,1
07109,2
07111,0
07112,0
07113,4
07114,3
07115,0
07118,1
07120,1
07121,5
07122,3
07124,0
07125,4
07127,1
07128,3
07129,2
07130,3
07132,0
07133,4
07134,0
07136,1
07139,3
07140,3
07141,3
07142,3
07143,2
07144,0
07145,0
07147,2
07148,1
07150,2
07151,0
07152,2
07153,1
07154,2
07155,0
07156,0
07157,2
07159,3
07161,4
07163,1
07164,1
07166,4
07167,2
07169,3
07170,4
07171,2
07172,1
07173,0
07174,3
07175,4
07176,2
07177,1
07178,2
07179,4
07180,2
07181,3
07182,1
07183,3
07185,4
07186,2
07187,3
07188,2
07189,2
07190,3
07192,2
07193,3
07194,6
07195,4
07196,2
07197,3
07199,2
07200,1
07202,0
07203,1
07205,2
07206,6
07207,2
07208,2
07209,3
07210,6
07211,5
07213,0
07214,3
07216,6
07217,3
07219,0
07220,2
07222,6
07223,4
07224,2
07226,2
07227,2
07228,3
07230,3
07231,3
07232,2
07233,2
07236,3
07237,3
07239,2
07240,1
07241,4
07242,6
07243,3
07244,3
07245,2
07246,4
07247,3
07249,2
07250,2
07252,4
07254,2
07255,6
07256,0
07257,6
07259,4
07260,1
07261,0
07263,3
07264,2
07266,1
07267,6
07269,4
07270,3
07272,4
07273,2
07275,4
07276,1
07277,6
07280,6
07281,4
07282,0
07283,0
07284,2
07285,1
07286,2
07287,0
07288,0
07290,0
07293,2
07295,1
07298,0
07299,0
07300,2
07301,3
07302,2
07303,4
07305,3
07306,0
07309,2
07311,3
07312,1
07313,2
07315,3
07316,2
07317,2
07319,2
07320,0
07321,3
07322,0
07323,1
07324,0
07326,2
07327,3
07328,3
07329,6
07330,4
07331,2
07332,0
07333,2
07334,0
07335,3
07336,0
07337,4
07338,0
07339,3
07341,5
07342,4
07343,4
07344,3
07345,4
07348,2
07349,0
07350,3
07351,2
07352,2
07353,0
07354,1
07355,3
07356,1
07357,2
07358,4
07359,4
07361,3
07362,0
07364,0
07365,6
07366,3
07368,0
07369,4
07370,0
07374,2
07376,4
07377,4
07378,3
07379,2
07380,0
07383,0
07384,0
07385,3
07386,0
07387,1
07388,3
07390,2
07393,0
07394,3
07395,0
07396,4
07397,1
07399,6
07400,0
07401,0
07402,2
07404,0
07405,4
07407,6
07408,3
07409,1
07410,1
07411,2
07412,3
07413,3
07414,2
07415,2
07417,4
07418,1
07419,2
07420,1
07421,1
07423,2
07424,1
07425,3
07426,3
07427,4
07428,6
07429,3
07430,3
07431,2
07432,1
07433,3
07434,6
07436,2
07438,0
07439,2
07440,4
07442,4
07443,2
07447,0
07449,3
07450,0
07451,3
07452,4
07457,0
07458,2
07459,4
07460,1
07461,0
07462,2
07465,2
07466,2
07468,1
07469,6
07470,6
07472,4
07473,4
07475,1
07476,3
07477,2
07478,1
07480,2
07481,4
07482,1
07483,3
07484,6
07485,1
07486,1
07487,2
07488,2
07489,1
07492,2
07497,2
07498,3
07499,0
07500,2
07501,3
07502,6
07503,3
07504,0
07505,2
07506,2
07507,0
07508,3
07510,0
07511,3
07512,2
07514,0
07515,2
07517,3
07518,1
07520,1
07522,2
07526,2
07529,4
07530,0
07532,0
07533,3
07534,2
07535,1
07536,5
07539,1
07540,4
07541,4
07542,0
07543,0
07544,0
07547,1
07549,2
07550,5
07551,2
07552,0
07553,4
07554,4
07555,3
07557,3
07558,4
07559,2
07560,2
07561,0
07562,3
07563,3
07564,0
07566,4
07567,3
07568,2
07569,2
07572,2
07573,4
07574,2
07575,1
07576,1
07577,1
07578,0
07579,3
07581,0
07582,0
07583,6
07584,2
07586,4
07587,1
07590,4
07591,5
07593,0
07594,0
07595,0
07596,3
07597,3
07598,2
07599,0
07600,2
07601,0
07604,0
07605,2
07606,2
07608,1
07609,2
07610,6
07611,0
07612,3
07615,0
07616,2
07617,6
07619,2
07620,6
07621,4
07622,2
07623,1
07624,2
07625,6
07627,2
07628,2
07629,0
07630,1
07631,2
07632,0
07634,1
07636,0
07637,1
07640,2
07641,4
07643,2
07644,2
07645,0
07646,4
07647,6
07648,0
07650,2
07651,0
07652,3
07658,1
07662,4
07664,1
07665,0
07666,3
07667,0
07668,0
07669,6
07670,0
07671,1
07673,0
07674,1
07675,0
07677,4
07678,0
07679,0
07680,6
07681,0
07684,0
07685,3
07686,2
07687,0
07688,3
07690,0
07691,6
07692,2
07694,3
07696,3
07697,1
07698,1
07699,1
07700,0
07702,2
07705,2
07706,2
07708,4
07709,3
07710,2
07711,3
07712,2
07713,2
07716,0
07717,3
07719,4
07720,3
07721,0
07722,3
07725,3
07726,4
07727,0
07729,2
07730,3
07731,4
07735,3
07736,6
07737,0
07738,3
07743,3
07744,4
07745,0
07747,2
07749,3
07750,6
07751,4
07752,3
07753,6
07754,1
07755,1
07756,2
07758,1
07759,0
07761,2
07762,3
07763,4
07764,1
07765,4
07766,1
07767,3
07768,4
07769,2
07770,0
07771,6
07772,4
07774,1
07777,0
07778,2
07779,3
07780,0
07783,3
07787,4
07788,2
07789,0
07790,2
07791,3
07792,2
07793,4
07795,2
07796,0
07797,4
07798,4
07801,2
07802,1
07804,3
07805,3
07807,2
07808,6
07810,0
07811,0
07812,2
07814,0
07815,1
07816,1
07817,4
07818,5
07819,6
07821,3
07822,3
07823,4
07824,4
07825,6
07827,4
07830,2
07832,1
07834,0
07838,2
07839,4
07840,0
07841,0
07842,2
07843,3
07844,6
07845,6
07848,3
07849,2
07850,2
07851,6
07852,4
07853,5
07854,4
