video_name,labels
01817,8
01819,8
01821,8
01822,8
01824,8
01825,8
01831,8
01836,8
01841,8
01844,8
01845,8
01848,8
01850,8
01851,8
01854,8
01856,8
01861,8
01863,8
01870,8
01871,8
01872,8
01873,8
01874,8
01876,8
01880,8
01882,8
01886,8
01888,8
01892,8
01900,8
01901,8
01902,8
01905,8
01907,8
01909,8
01910,8
01911,8
01913,8
01915,8
01917,8
01918,8
01919,8
01922,8
01923,8
01925,8
01926,8
01929,8
01935,8
01936,8
01938,8
03670,9
03672,9
03683,9
03712,9
03727,9
03730,9
03804,9
03820,9
03826,9
03911,9
03922,9
03930,9
03931,9
03971,9
03972,9
03973,9
03979,9
03989,9
04005,9
04080,9
04095,9
04114,9
04127,9
04130,9
04153,9
04162,9
04229,9
04287,9
04291,9
04294,9
04296,9
04303,9
04318,9
04321,9
04323,9
04353,9
04354,9
04397,9
04416,9
04593,9
04633,9
04785,9
04820,9
04829,9
04830,9
04832,9
04834,9
04848,9
04865,9
05010,9
05024,9
05035,9
05093,9
05158,9
05188,9
05329,9
05427,9
05473,9
05505,9
05573,9
05599,9
05643,9
05651,9
05732,9
05734,9
05761,9
05775,9
05797,9
05841,9
05863,9
05875,9
05879,9
05882,9
05892,9
05899,9
05910,9
05916,9
05932,9
05934,9
05939,9
05947,9
06804,9
06817,9
06820,9
06821,9
06822,9
06825,9
06838,9
06839,9
06840,9
06850,9
06855,9
06856,9
06859,9
06870,9
06875,9
06876,9
06882,9
06896,9
06897,9
06899,9
06900,9
06909,9
06913,9
06914,9
06920,9
06921,9
06923,9
06927,9
06928,9
06929,9
06930,9
06936,9
06945,9
06946,9
06959,9
06965,9
06971,9
06978,9
06988,9
06991,9
06992,9
06995,9
06997,9
06999,9
07003,9
07006,9
07011,9
07013,9
07018,9
07019,9
07021,9
07025,9
07027,9
07029,9
07033,9
07034,9
07035,9
07036,9
07039,9
07040,9
07041,9
07042,9
07043,9
07046,9
07049,9
07050,9
07052,9
07053,9
07054,9
07057,9
07058,9
07059,9
07063,9
07070,9
07072,9
07073,9
07074,9
07075,9
07077,9
07079,9
07083,9
07085,9
07091,9
07093,9
07095,9
07100,9
07115,9
07120,9
07125,9
07126,9
07129,9
07131,9
07134,9
07138,9
07139,9
07141,9
07142,9
07143,9
07146,9
07147,9
07150,9
07151,9
07152,9
07153,9
07155,9
07156,9
07160,9
07161,9
07171,9
07175,9
07178,9
07181,9
07190,9
07191,9
07193,9
07195,9
07199,9
07200,9
07201,9
07203,9
07207,9
07211,9
07212,9
07213,9
07214,9
07217,9
07220,9
07224,9
07225,9
07240,9
07242,9
07245,9
07249,9
07255,9
07257,9
07264,9
07266,9
07267,9
07269,9
07270,9
07272,9
07273,9
07274,9
07275,9
07284,9
07292,9
07298,9
07300,9
07322,9
07327,9
07331,9
07333,9
07334,9
07341,9
07343,9
07344,9
07356,9
07358,9
07362,9
07365,9
07366,9
07370,9
07371,9
07373,9
07374,9
07378,9
07381,9
07397,9
07407,9
07411,9
07418,9
07425,9
07427,9
07439,9
07455,9
07463,9
07466,9
07474,9
07475,9
07476,9
07477,9
07479,9
07482,9
07483,9
07491,9
07492,9
07496,9
07498,9
07501,9
07505,9
07506,9
07509,9
07512,9
07514,9
07520,9
07524,9
07528,9
07530,9
07538,9
07544,9
07555,9
07558,9
07561,9
07565,9
07567,9
07570,9
07572,9
07585,9
07587,9
07592,9
07597,9
07598,9
07603,9
05109,10
05115,10
05128,10
05157,10
05166,10
05300,10
05303,10
05348,10
05377,10
05384,10
05423,10
05448,10
05466,10
05468,10
05483,10
05495,10
05498,10
05499,10
05500,10
05558,10
05569,10
05577,10
05579,10
05594,10
05620,10
05635,10
05675,10
05691,10
05693,10
05698,10
05704,10
05705,10
05708,10
05716,10
05720,10
05723,10
05729,10
05730,10
05769,10
05773,10
05781,10
05785,10
05787,10
05789,10
05790,10
05795,10
05804,10
05807,10
05808,10
05810,10
05814,10
05818,10
05822,10
05832,10
05839,10
05840,10
05878,10
05885,10
05886,10
05887,10
05891,10
05897,10
05908,10
05909,10
05915,10
05929,10
05935,10
05937,10
05942,10
06800,10
06803,10
06808,10
06809,10
06811,10
06812,10
06827,10
06834,10
06842,10
06845,10
06852,10
06854,10
06862,10
06864,10
06865,10
06867,10
06868,10
06869,10
06872,10
06889,10
06901,10
06910,10
06915,10
06922,10
06932,10
06935,10
06939,10
06940,10
06947,10
06950,10
06951,10
06952,10
06955,10
06957,10
06968,10
06970,10
06972,10
06981,10
06982,10
07007,10
07016,10
07017,10
07020,10
07044,10
07082,10
07092,10
07094,10
07097,10
07105,10
07108,10
07109,10
07113,10
07123,10
07128,10
07130,10
07132,10
07140,10
07148,10
07169,10
07172,10
07173,10
07177,10
07182,10
07183,10
07196,10
07204,10
07208,10
07215,10
07228,10
07229,10
07233,10
07239,10
07246,10
07247,10
07251,10
07252,10
07279,10
07286,10
07287,10
07290,10
07291,10
07294,10
07297,10
07299,10
07301,10
07303,10
07309,10
07311,10
07325,10
07339,10
07353,10
07354,10
07355,10
07357,10
07360,10
07364,10
07367,10
07368,10
07377,10
07383,10
07389,10
07392,10
07400,10
07412,10
07414,10
07416,10
07420,10
07423,10
07429,10
07435,10
07458,10
07464,10
07468,10
07480,10
07481,10
07484,10
07485,10
07488,10
07489,10
07495,10
07508,10
07510,10
07515,10
07518,10
07529,10
07532,10
07545,10
07546,10
07551,10
07578,10
07588,10
07590,10
07600,10
07601,10
07638,10
07645,10
07647,10
07664,10
07679,10
07680,10
07683,10
07686,10
07693,10
07700,10
07702,10
07719,10
01647,2
01693,2
01774,2
01847,2
01869,2
01914,2
02011,2
02078,2
02128,2
02158,2
02171,2
02193,2
02208,2
02368,2
02557,2
02565,2
02593,2
02625,2
02660,2
02676,2
02683,2
02707,2
02716,2
02764,2
02794,2
02831,2
02922,2
02986,2
02987,2
03031,2
03134,2
03173,2
03207,2
03317,2
03323,2
03449,2
03517,2
03537,2
03538,2
03572,2
03625,2
03634,2
03778,2
03822,2
03977,2
04013,2
04014,2
04034,1
04061,1
04063,1
04132,1
04145,1
04223,1
04242,1
04271,1
04273,1
04276,1
04309,1
04313,1
04379,1
04385,1
04569,1
04739,1
04769,1
04789,1
04825,1
04948,1
05009,1
05040,1
05092,1
05097,1
05102,1
05168,1
05169,1
05232,1
05272,1
05369,1
05408,1
05413,1
05429,1
05435,1
05454,1
05478,1
05485,1
05493,1
05494,1
05502,1
05556,1
05561,1
05570,1
05604,1
05607,1
05615,1
05628,1
05657,1
05659,1
05664,1
05713,1
05717,1
05757,1
05794,1
05850,1
05873,1
06828,1
06835,1
06843,1
06848,1
06879,1
06919,1
06925,1
06931,1
06934,1
06937,1
06943,1
06958,1
06967,1
06993,1
07004,1
07060,1
07064,1
07065,1
07067,1
07068,1
07078,1
07080,1
07098,1
07118,1
07121,1
07122,1
07162,1
07163,1
07165,1
07167,1
07170,1
07174,1
07179,1
07187,1
07209,1
07210,1
07219,1
07231,1
07250,1
07259,1
07262,1
07289,1
07295,1
07313,1
07319,1
07320,1
07326,1
07369,1
07380,1
07384,1
07385,1
07386,1
07387,1
07394,1
07395,1
07399,1
07403,1
07406,1
07417,1
07426,1
07431,1
07440,1
07448,1
07452,1
07456,1
07461,1
07486,1
07487,1
07490,1
07493,1
07499,1
07502,1
07511,1
07521,1
07535,1
07537,1
07547,1
07553,1
07559,1
07562,1
07580,1
07581,1
07595,1
07596,1
07602,1
07607,1
07610,1
07616,1
07640,1
07641,1
07655,1
07656,1
07659,1
07662,1
07674,1
07713,1
07723,1
07732,1
07736,1
07739,1
07749,1
07751,1
07753,1
07755,1
07766,1
07778,1
07779,1
07780,1
07784,1
07797,1
07798,1
07806,1
07816,1
07824,1
07826,1
07860,1
07864,1
07868,1
07869,1
07870,1
07895,1
07896,1
07904,1
07913,1
07914,1
07929,1
07936,1
02516,7
02544,7
02547,7
02578,7
02582,7
02595,7
02603,7
02649,7
02658,7
02675,7
02696,7
02753,7
02768,7
02778,7
02795,7
02805,7
02815,7
03029,7
03043,7
03099,7
03142,7
03202,7
03214,7
03225,7
03254,7
03383,7
03429,7
03445,7
03514,7
03564,7
03583,7
03608,7
03679,7
03797,7
03982,7
04007,7
04017,7
04026,7
04129,7
04224,7
04398,7
05108,7
05297,7
05324,7
05333,7
05386,7
05405,7
05434,7
05447,7
05458,7
05459,7
05486,7
05489,7
03343,3
03357,3
03365,3
03533,3
03589,3
03616,3
03821,3
03934,3
03983,3
04019,3
04028,3
04090,3
04097,3
04184,3
04364,3
05170,3
05287,3
05805,3
05876,3
06984,3
07031,3
07045,3
07221,3
07258,3
07263,3
07321,3
07332,3
07450,3
07504,3
07617,3
07666,3
07677,3
07696,3
07699,3
07701,3
07706,3
07720,3
09112,0
09121,0
09127,0
09134,0
09136,0
09138,0
09139,0
09144,0
09147,0
09158,0
09186,0
09190,0
09192,0
09193,0
09204,0
09209,0
09211,0
09212,0
09219,0
09231,0
09251,0
09255,0
09256,0
09261,0
09272,0
09274,0
09282,0
09286,0
09288,0
09297,0
09300,0
09307,0
09311,0
09314,0
09323,0
09326,0
09328,0
09329,0
09330,0
09336,0
09344,0
09346,0
09351,0
09359,0
09363,0
09367,0
09371,0
09383,0
09394,0
09409,0
09420,0
09428,0
09429,0
09441,0
09466,0
09490,0
09495,0
09505,0
09513,0
09517,0
09532,0
09547,0
09550,0
09557,0
09561,0
09562,0
09563,0
09574,0
09577,0
09579,0
09581,0
09596,0
09611,0
09614,0
09615,0
09643,0
09645,0
09655,0
09668,0
09671,0
09676,0
09678,0
09681,0
09693,0
09698,0
09701,0
09702,0
09704,0
09706,0
09716,0
09721,0
09724,0
09730,0
09785,0
09789,0
09793,0
09797,0
09802,0
09810,0
09814,0
09815,0
09820,0
09829,0
09834,0
09842,0
09847,0
09872,0
09883,0
09889,0
09909,0
09912,0
09915,0
09918,0
09920,0
09922,0
09930,0
09934,0
09936,0
09942,0
09943,0
09968,0
09971,0
10070,0
10164,0
10165,0
10166,0
10168,0
10169,0
10170,0
10171,0
10173,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10183,0
10185,0
10186,0
10187,0
10189,0
10190,0
10191,0
10192,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10203,0
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,0
10219,0
10220,0
10221,0
10222,0
10224,0
10225,0
10226,0
10228,0
10229,0
10231,0
10232,0
10233,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,0
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,0
10279,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,0
10297,0
10299,0
10300,0
10301,0
10302,0
10303,0
10304,0
10306,0
10307,0
10308,0
10309,0
10310,0
10311,0
10312,0
10313,0
10314,0
10315,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,0
08521,4
08529,4
08536,4
08568,4
08582,4
08601,4
08609,4
08611,4
08616,4
08619,4
08630,4
08640,4
08657,4
08659,4
08661,4
08664,4
08691,4
08696,4
08716,4
08725,4
08729,4
08732,4
08749,4
08755,4
08776,4
08784,4
08788,4
08789,4
08795,4
08805,4
08808,4
08824,4
08828,4
08832,4
08840,4
08857,4
08861,4
08888,4
08889,4
08904,4
08922,4
08939,4
08948,4
08955,4
08959,4
08961,4
08974,4
08975,4
08992,4
09007,4
09014,4
09025,4
09027,4
09030,4
09034,4
09036,4
09041,4
09043,4
09051,4
09055,4
09062,4
09073,4
09090,4
09093,4
09101,4
09103,4
09106,4
09110,4
09122,4
09123,4
09126,4
09131,4
09140,4
09153,4
09154,4
09161,4
09163,4
09169,4
09170,4
09171,4
09181,4
09197,4
09213,4
09216,4
09228,4
09235,4
09244,4
09275,4
09276,4
09299,4
09302,4
09305,4
09337,4
09353,4
09361,4
09381,4
09415,4
09439,4
09446,4
09451,4
09452,4
09464,4
09465,4
09479,4
09494,4
09502,4
09522,4
09546,4
09556,4
09571,4
09593,4
09604,4
09609,4
09624,4
09652,4
09686,4
09731,4
09747,4
09761,4
09771,4
09772,4
09780,4
09803,4
09809,4
09851,4
09862,4
09870,4
09897,4
09878,5
09879,5
09885,5
09895,5
09898,5
09900,5
09901,5
09902,5
09914,5
09927,5
09938,5
09939,5
09940,5
09944,5
09948,5
09949,5
09950,5
09960,5
09962,5
09967,5
09970,5
10435,5
10443,5
10489,5
10490,5
10491,5
10492,5
10493,5
10494,5
10496,5
10497,5
10498,5
10499,5
10500,5
10501,5
10502,5
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10510,5
10511,5
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
10538,5
10539,5
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,5
10547,5
10548,5
10549,5
10551,5
10552,5
10554,5
10555,5
10556,5
10557,5
10558,5
10562,5
10566,5
10567,5
10568,5
10569,5
10571,5
10572,5
10573,5
10575,5
10576,5
10580,5
10581,5
10585,5
10586,5
10587,5
10588,5
10590,5
10592,5
10594,5
10596,5
10598,5
10599,5
10604,5
10619,5
10624,5
10625,5
10629,5
10640,5
10643,5
10644,5
10645,5
10646,5
10647,5
10648,5
10649,5
10652,5
10654,5
10655,5
10660,5
10662,5
10664,5
10666,5
10675,5
10676,5
10681,5
10682,5
10683,5
10684,5
10685,5
10691,5
10692,5
10698,5
10700,5
10704,5
04421,6
04424,6
04425,6
04426,6
04431,6
04438,6
04439,6
04443,6
04446,6
04448,6
04450,6
04460,6
04462,6
04465,6
04476,6
04483,6
04493,6
04496,6
04498,6
04499,6
04500,6
04503,6
04505,6
04507,6
04508,6
04510,6
04511,6
04516,6
04518,6
04519,6
04520,6
04521,6
04524,6
04525,6
04526,6
04530,6
04531,6
04538,6
04540,6
04542,6
04543,6
04544,6
04548,6
04549,6
04553,6
04555,6
04556,6
04558,6
04560,6
04561,6
04565,6
04566,6
04567,6
04572,6
04579,6
04580,6
04581,6
04582,6
04583,6
04592,6
04597,6
04601,6
04605,6
04607,6
04610,6
04614,6
04615,6
04617,6
04620,6
04621,6
04625,6
04627,6
04630,6
04632,6
04635,6
04636,6
04637,6
04638,6
04643,6
04644,6
04649,6
04650,6
04651,6
04658,6
04664,6
04666,6
04674,6
04684,6
04686,6
04692,6
04698,6
04701,6
04702,6
04703,6
04704,6
04705,6
04709,6
04714,6
04715,6
04716,6
04717,6
04718,6
04721,6
04722,6
04723,6
04726,6
04727,6
04729,6
04733,6
04735,6
04740,6
04743,6
04748,6
04754,6
04756,6
04757,6
04759,6
04761,6
04766,6
04767,6
04768,6
04773,6
04774,6
04776,6
04777,6
04781,6
04782,6
04783,6
04784,6
04786,6
04787,6
04788,6
04790,6
04791,6
04794,6
04795,6
04801,6
04803,6
04804,6
04807,6
04809,6
04816,6
04818,6
04821,6
04822,6
04823,6
04824,6
04826,6
04831,6
04835,6
04836,6
04838,6
04839,6
04841,6
04843,6
04846,6
04849,6
04853,6
04855,6
04857,6
04860,6
04861,6
04863,6
04869,6
04871,6
04872,6
04873,6
04882,6
04883,6
04884,6
04885,6
04887,6
04892,6
04893,6
04898,6
04901,6
04905,6
04906,6
04907,6
04910,6
04914,6
04916,6
04917,6
04919,6
04920,6
04921,6
04922,6
04923,6
04924,6
04925,6
04927,6
04928,6
04929,6
04930,6
04931,6
04934,6
04935,6
04937,6
04938,6
04940,6
04941,6
04942,6
04952,6
04953,6
04954,6
04955,6
04956,6
04957,6
04959,6
04960,6
04964,6
04966,6
04968,6
04972,6
04975,6
04976,6
04979,6
04982,6
04985,6
04986,6
04991,6
04992,6
04996,6
04998,6
05000,6
05001,6
05002,6
05003,6
05005,6
05008,6
05011,6
05013,6
05016,6
05018,6
05022,6
05026,6
05029,6
05030,6
05037,6
05047,6
05049,6
05050,6
05052,6
05054,6
05057,6
05061,6
05062,6
05064,6
03154,8
03157,8
03161,8
03197,8
03210,8
03213,8
03215,8
03239,8
03261,8
03269,8
03281,8
03283,8
03312,8
03314,8
03319,8
03351,8
03361,8
03405,8
03421,8
03434,8
03438,8
03441,8
03446,8
03459,8
03502,8
03511,8
03516,8
03518,8
03557,8
03605,8
03606,8
03609,8
03610,8
03611,8
03615,8
03617,8
03618,8
03619,8
03621,8
03624,8
03627,8
03628,8
03635,8
03639,8
03647,8
03652,8
03653,8
03655,8
03656,8
03657,8
03671,8
03692,8
03699,8
03708,8
03732,8
03734,8
03736,8
03739,8
03745,8
03752,8
03759,8
03762,8
03763,8
03766,8
03768,8
03769,8
03770,8
03771,8
03772,8
03773,8
03774,8
03776,8
03817,8
03818,8
03819,8
03828,8
03830,8
03837,8
03840,8
03850,8
03851,8
03852,8
03853,8
03859,8
03888,8
03889,8
03890,8
03897,8
03898,8
03899,8
03900,8
03901,8
03913,8
03914,8
03915,8
03917,8
03918,8
03919,8
03927,8
03938,8
03939,8
03941,8
03942,8
03944,8
03945,8
03946,8
03947,8
03949,8
03950,8
03952,8
03953,8
03955,8
03956,8
03960,8
03961,8
03970,8
03993,8
03996,8
03998,8
03999,8
04002,8
04009,8
04029,8
04033,8
04036,8
04037,8
04040,8
04041,8
04044,8
04045,8
04083,8
04084,8
04103,8
04108,8
04120,8
04126,8
04135,8
04137,8
04140,8
04141,8
04146,8
04154,8
04156,8
04157,8
04158,8
04159,8
04164,8
04169,8
04172,8
04173,8
04180,8
04181,8
04182,8
04220,8
04238,8
04274,8
04283,8
04298,8
04310,8
04319,8
04333,8
04340,8
04362,8
04366,8
04367,8
04368,8
04369,8
04370,8
04371,8
04375,8
04377,8
04387,8
04389,8
04390,8
04393,8
04399,8
04401,8
04411,8
04412,8
04414,8
04419,8
04422,8
04428,8
04433,8
04435,8
04437,8
04440,8
04441,8
04442,8
04444,8
04445,8
04447,8
04449,8
04452,8
04454,8
04458,8
04459,8
04461,8
04463,8
04466,8
04468,8
04469,8
04470,8
04471,8
04472,8
04473,8
04474,8
04475,8
04487,8
04488,8
04490,8
04495,8
04501,8
04504,8
04509,8
04512,8
04515,8
04532,8
04535,8
04537,8
04546,8
04550,8
04551,8
04552,8
04562,8
04563,8
04570,8
08894,9
08897,9
08900,9
08908,9
08911,9
08912,9
08913,9
08914,9
08916,9
08924,9
08925,9
08926,9
08929,9
08933,9
08941,9
08942,9
08947,9
08956,9
08964,9
08970,9
08976,9
08990,9
08993,9
08994,9
08997,9
08998,9
09003,9
09006,9
09015,9
09016,9
09020,9
09024,9
09026,9
09038,9
09045,9
09047,9
09049,9
09054,9
09058,9
09061,9
09071,9
09082,9
09092,9
09094,9
09105,9
09111,9
09113,9
09116,9
09118,9
09124,9
09133,9
09146,9
09149,9
09165,9
09168,9
09173,9
09175,9
09177,9
09179,9
09182,9
09188,9
09199,9
09208,9
09214,9
09223,9
09230,9
09233,9
09237,9
09238,9
09266,9
09268,9
09269,9
09270,9
09271,9
09281,9
09283,9
09290,9
09292,9
09293,9
09295,9
09298,9
09313,9
09315,9
09318,9
09325,9
09332,9
09340,9
09341,9
09345,9
09348,9
09350,9
09352,9
09355,9
09358,9
09360,9
09368,9
09375,9
09376,9
09380,9
09382,9
09384,9
09386,9
09389,9
09397,9
09398,9
09402,9
09403,9
09405,9
09406,9
09414,9
09418,9
09419,9
09423,9
09427,9
09430,9
09431,9
09442,9
09448,9
09450,9
09459,9
09462,9
09470,9
09472,9
09473,9
09477,9
09484,9
09488,9
09493,9
09507,9
09516,9
09523,9
09529,9
09530,9
09531,9
09533,9
09534,9
09536,9
09537,9
09542,9
09543,9
09548,9
09552,9
09554,9
09558,9
09559,9
09564,9
09569,9
09576,9
09578,9
09588,9
09592,9
09601,9
09602,9
09612,9
09619,9
09627,9
09631,9
09632,9
09634,9
09636,9
09641,9
09642,9
09646,9
09651,9
09653,9
09657,9
09665,9
09679,9
09690,9
09694,9
09699,9
09700,9
09705,9
09712,9
09717,9
09720,9
09727,9
09737,9
09748,9
09763,9
09764,9
09767,9
09783,9
09787,9
09798,9
09807,9
09808,9
09832,9
09837,9
09841,9
09848,9
09853,9
09857,9
09860,9
09861,9
09863,9
09866,9
09867,9
09875,9
09880,9
09882,9
09884,9
09886,9
09890,9
09892,9
09893,9
09899,9
09903,9
09906,9
09910,9
09911,9
09913,9
09923,9
09928,9
09931,9
09932,9
09937,9
09941,9
09945,9
09947,9
09961,9
10002,9
10003,9
10018,9
10182,9
10223,9
10434,9
10442,9
10446,9
10449,9
10526,9
10563,9
10574,9
10577,9
10579,9
10582,9
10605,9
10606,9
10607,9
10608,9
10610,9
10611,9
10612,9
10615,9
10617,9
10618,9
10623,9
10626,9
10627,9
10630,9
10631,9
10636,9
10638,9
10659,9
10669,9
10673,9
10674,9
10687,9
10693,9
10694,9
10696,9
10699,9
10701,9
10721,9
10736,9
10747,9
10761,9
10771,9
10772,9
10781,9
10784,9
10789,9
10794,9
10795,9
10797,9
10799,9
10805,9
10806,9
10813,9
10830,9
10835,9
10841,9
10846,9
10847,9
10849,9
10850,9
10852,9
10854,9
10855,9
10856,9
10857,9
10859,9
10860,9
10861,9
09128,10
09135,10
09137,10
09150,10
09157,10
09166,10
09167,10
09176,10
09184,10
09220,10
09221,10
09224,10
09236,10
09239,10
09241,10
09242,10
09249,10
09250,10
09252,10
09254,10
09258,10
09260,10
09263,10
09285,10
09301,10
09304,10
09306,10
09343,10
09347,10
09354,10
09356,10
09362,10
09378,10
09387,10
09407,10
09408,10
09410,10
09422,10
09426,10
09435,10
09438,10
09440,10
09444,10
09449,10
09453,10
09478,10
09481,10
09509,10
09512,10
09519,10
09538,10
09540,10
09544,10
09555,10
09565,10
09599,10
09610,10
09622,10
09628,10
09647,10
09656,10
09660,10
09670,10
09677,10
09691,10
09695,10
09703,10
09722,10
09726,10
09734,10
09735,10
09750,10
09752,10
09758,10
09759,10
09794,10
09799,10
09805,10
09806,10
09811,10
09816,10
09819,10
09821,10
09831,10
09836,10
09838,10
09839,10
09843,10
09844,10
09846,10
09849,10
09864,10
09874,10
09888,10
09891,10
09894,10
09908,10
09952,10
09957,10
09965,10
09966,10
09969,10
10184,10
10433,10
10439,10
10448,10
10486,10
10487,10
10488,10
10495,10
10520,10
10522,10
10550,10
10553,10
10560,10
10564,10
10584,10
10595,10
10601,10
10603,10
10613,10
10620,10
10633,10
10634,10
10637,10
10639,10
10642,10
10650,10
10651,10
10653,10
10657,10
10663,10
10667,10
10671,10
10677,10
10678,10
10680,10
10686,10
10690,10
10695,10
10697,10
10705,10
10706,10
10707,10
10709,10
10712,10
10714,10
10717,10
10718,10
10719,10
10720,10
10724,10
10725,10
10727,10
10728,10
10730,10
10733,10
10739,10
10740,10
10741,10
10743,10
10744,10
10745,10
10746,10
10751,10
10752,10
10755,10
10756,10
10760,10
10762,10
10764,10
10767,10
10768,10
10774,10
10776,10
10779,10
10780,10
10782,10
10785,10
10788,10
10791,10
10792,10
10796,10
10798,10
10800,10
10801,10
10802,10
10803,10
10807,10
10809,10
10810,10
10811,10
10812,10
10814,10
10820,10
10821,10
10822,10
10823,10
10825,10
10826,10
10827,10
10828,10
10829,10
10831,10
10832,10
10833,10
10834,10
10838,10
10839,10
10840,10
10842,10
10853,10
10858,10
10906,10
07135,2
07166,2
07184,2
07185,2
07188,2
07189,2
07278,2
07302,2
07335,2
07390,2
07401,2
07415,2
07447,2
07503,2
07531,2
07574,2
07575,2
07629,2
07633,2
07725,2
07742,2
07750,2
07791,2
07835,2
07836,2
07853,2
07942,2
08022,2
08199,2
08244,2
08329,2
08435,2
08461,2
08499,2
08525,2
08526,2
08566,2
08603,2
08606,2
08654,2
08668,2
08692,2
08734,2
08738,2
08753,2
08760,2
08772,2
08949,1
08950,1
08952,1
08963,1
08965,1
08978,1
08987,1
08988,1
08996,1
08999,1
09004,1
09005,1
09018,1
09028,1
09040,1
09042,1
09053,1
09059,1
09070,1
09074,1
09081,1
09084,1
09096,1
09100,1
09104,1
09108,1
09114,1
09119,1
09120,1
09125,1
09129,1
09130,1
09141,1
09148,1
09155,1
09156,1
09159,1
09172,1
09178,1
09180,1
09187,1
09194,1
09196,1
09198,1
09201,1
09202,1
09206,1
09207,1
09215,1
09225,1
09234,1
09245,1
09248,1
09257,1
09259,1
09262,1
09273,1
09277,1
09278,1
09280,1
09284,1
09296,1
09303,1
09309,1
09310,1
09312,1
09316,1
09322,1
09324,1
09327,1
09331,1
09339,1
09357,1
09365,1
09366,1
09370,1
09373,1
09374,1
09377,1
09379,1
09390,1
09391,1
09392,1
09393,1
09395,1
09396,1
09400,1
09417,1
09421,1
09424,1
09432,1
09434,1
09436,1
09455,1
09463,1
09471,1
09476,1
09480,1
09496,1
09500,1
09504,1
09514,1
09515,1
09520,1
09541,1
09553,1
09560,1
09580,1
09582,1
09583,1
09585,1
09587,1
09590,1
09595,1
09598,1
09605,1
09606,1
09613,1
09617,1
09620,1
09621,1
09626,1
09633,1
09638,1
09667,1
09673,1
09710,1
09714,1
09738,1
09755,1
09762,1
09786,1
09813,1
09818,1
09824,1
09827,1
09840,1
09850,1
09855,1
09869,1
09871,1
09881,1
09916,1
09924,1
09925,1
09926,1
09929,1
09933,1
09953,1
09954,1
09959,1
09964,1
10202,1
10250,1
10298,1
10316,1
10323,1
10341,1
10393,1
10401,1
10441,1
10444,1
10468,1
10509,1
10521,1
10559,1
10561,1
10593,1
10597,1
10614,1
10641,1
10658,1
10661,1
10665,1
10668,1
10672,1
10688,1
10689,1
10702,1
10708,1
10753,1
10763,1
10765,1
08120,7
08122,7
08132,7
08207,7
08221,7
08225,7
08242,7
08255,7
08310,7
08313,7
08324,7
08346,7
08365,7
08381,7
08415,7
08482,7
08517,7
08581,7
08588,7
08607,7
08647,7
08714,7
08737,7
08771,7
08792,7
08793,7
08794,7
08796,7
08852,7
08871,7
08896,7
08935,7
08962,7
08973,7
08977,7
08983,7
09009,7
09019,7
09069,7
09160,7
09185,7
09200,7
09203,7
09222,7
09226,7
09232,7
09267,7
09279,7
09289,7
09364,7
09372,7
09445,7
08676,3
08773,3
08785,3
08858,3
08920,3
08944,3
09000,3
09002,3
09008,3
09077,3
09088,3
09089,3
09097,3
09098,3
09099,3
09145,3
09174,3
09191,3
09195,3
09210,3
09217,3
09240,3
09317,3
09335,3
09416,3
09425,3
09485,3
09491,3
09511,3
09527,3
09603,3
09625,3
09666,3
09683,3
09768,3
09769,3
10337,0
10338,0
10339,0
10340,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,0
10351,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,0
10371,0
10372,0
10373,0
10374,0
10375,0
10376,0
10377,0
10378,0
10379,0
10380,0
10381,0
10382,0
10383,0
10384,0
10385,0
10386,0
10387,0
10388,0
10389,0
10390,0
10391,0
10394,0
10395,0
10396,0
10397,0
10398,0
10399,0
10400,0
10402,0
10403,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,0
10414,0
10415,0
10416,0
10417,0
10418,0
10419,0
10420,0
10422,0
10424,0
10425,0
10426,0
10427,0
10428,0
10429,0
10430,0
